GEO_ID|B25001_E001|B25001_M001
1500000US060375741002|471|104
1500000US060375741003|277|68
1500000US060375741004|406|124
1500000US060375741005|427|94
1500000US060375742011|314|105
1500000US060375742012|310|72
1500000US060375742013|500|123
1500000US060375742021|333|95
1500000US060375742022|415|71
1500000US060375743001|288|96
1500000US060375743002|298|231
1500000US060375743003|677|182
1500000US060375743004|357|133
1500000US060375743005|281|97
1500000US060375743006|378|134
1500000US060375744001|341|132
1500000US060375744002|319|88
1500000US060375744003|446|170
1500000US060375744004|458|116
1500000US060375744005|191|59
1500000US060375744006|267|129
1500000US060375745001|526|139
1500000US060375745002|766|148
1500000US060375745003|445|116
1500000US060375745004|674|189
1500000US060375746021|605|109
1500000US060375748001|332|102
1500000US060375748002|759|179
1500000US060375748003|549|166
1500000US060375749011|345|152
1500000US060375749012|373|72
1500000US060375749013|340|80
1500000US060375749014|389|85
1500000US060375749021|291|74
1500000US060375749022|739|164
1500000US060375749023|991|186
1500000US060375750011|710|141
1500000US060375750012|1199|204
1500000US060375750021|901|179
1500000US060375750022|738|141
1500000US060375750023|501|139
1500000US060375751011|875|180
1500000US060375751012|763|119
1500000US060375751021|698|157
1500000US060375751022|656|120
1500000US060375751031|868|274
1500000US060375751032|867|179
1500000US060375751033|546|139
1500000US060375752011|306|105
1500000US060375752012|543|144
1500000US060375752013|646|152
1500000US060375752021|560|103
1500000US060375752022|392|116
1500000US060375752023|278|85
1500000US060375753001|311|95
1500000US060375753002|530|135
1500000US060375753003|566|201
1500000US060375754011|101|62
1500000US060375754012|576|195
1500000US060375754013|648|183
1500000US060375754021|932|160
1500000US060375754022|294|85
1500000US060375758011|614|182
1500000US060375758012|191|59
1500000US060375758021|880|171
1500000US060375758022|872|155
1500000US060375758031|638|125
1500000US060375758032|726|237
1500000US060375759011|424|108
1500000US060375759012|545|198
1500000US060375759013|233|75
1500000US060375759014|374|178
1500000US060375759021|1691|302
1500000US060375759022|1269|244
1500000US060375759023|866|252
1500000US060375760011|1205|306
1500000US060375760012|1183|332
1500000US060375760013|2291|316
1500000US060375762001|732|258
1500000US060375762002|804|212
1500000US060375762003|515|178
1500000US060375762004|491|198
1500000US060375762005|1043|287
1500000US060375763011|676|211
1500000US060375763012|560|158
1500000US060375763013|706|152
1500000US060375763014|220|93
1500000US060375763021|367|104
1500000US060375763022|336|118
1500000US060375763023|558|127
1500000US060375764011|463|115
1500000US060375764012|890|160
1500000US060375764021|563|145
1500000US060375764022|817|138
1500000US060375764031|712|144
1500000US060375764032|758|138
1500000US060375765011|844|163
1500000US060375765012|755|144
1500000US060375765021|1361|254
1500000US060375765022|352|115
1500000US060375765023|574|184
1500000US060375765031|795|112
1500000US060375765032|970|157
1500000US060375766011|911|238
1500000US060375766012|1024|265
1500000US060375766013|1024|243
1500000US060375766020|0|14
1500000US060375766021|1195|282
1500000US060375766022|572|216
1500000US060375766023|608|265
1500000US060375766024|674|209
1500000US060375767001|860|187
1500000US060375767002|532|163
1500000US060375767003|934|212
1500000US060375768011|465|144
1500000US060375768012|548|143
1500000US060375768013|1080|207
1500000US060375768021|1009|216
1500000US060375768022|943|149
1500000US060375769011|704|202
1500000US060375769012|774|166
1500000US060375769013|450|155
1500000US060375769031|689|149
1500000US060375769032|823|149
1500000US060375769041|811|181
1500000US060375769042|481|120
1500000US060375770001|979|221
1500000US060375770002|946|318
1500000US060375770003|795|234
1500000US060375770004|377|152
1500000US060375770005|386|135
1500000US060375771001|669|197
1500000US060375771002|462|146
1500000US060375771003|432|171
1500000US060375771004|1215|313
1500000US060375771005|758|185
1500000US060375772001|912|283
1500000US060375772002|621|293
1500000US060375772003|846|231
1500000US060375772004|1205|256
1500000US060375773001|617|285
1500000US060375773002|884|346
1500000US060375773003|591|282
1500000US060375773004|667|300
1500000US060375773005|609|242
1500000US060375773006|542|190
1500000US060375774001|263|91
1500000US060375774002|232|101
1500000US060375774003|608|127
1500000US060375774004|615|119
1500000US060375775011|721|157
1500000US060375775012|649|189
1500000US060375775013|519|132
1500000US060375775041|444|108
1500000US060375775042|392|78
1500000US060375776021|921|119
1500000US060375776022|713|117
1500000US060375776041|859|133
1500000US060375776051|915|200
1500000US060375776052|744|138
1500000US060375776053|502|170
1500000US060375776061|744|253
1500000US060375776062|1011|224
1500000US060375777001|376|133
1500000US060375777002|459|175
1500000US060375777003|450|118
1500000US060375778001|350|90
1500000US060375778002|647|203
1500000US060375778003|408|110
1500000US060375779001|390|143
1500000US060375779002|522|184
1500000US060375779003|302|91
1500000US060375779004|1277|308
1500000US060375780001|331|115
1500000US060375780002|599|182
1500000US060375780003|359|131
1500000US060375780004|439|93
1500000US060375781001|0|14
1500000US060375990001|369|212
1500000US060375990002|533|188
1500000US060375990003|495|209
1500000US060375990004|539|226
1500000US060375991001|0|14
1500000US060375991002|163|72
1500000US060376001001|1030|235
1500000US060376001002|415|150
1500000US060376001003|790|213
1500000US060376002011|563|152
1500000US060376002012|370|123
1500000US060376002013|334|114
1500000US060376002021|660|175
1500000US060376002022|1119|322
1500000US060376002023|637|220
1500000US060376003021|538|132
1500000US060376003022|196|85
1500000US060376003023|334|92
1500000US060376003031|354|118
1500000US060376003032|434|142
1500000US060376003033|529|160
1500000US060376003041|558|146
1500000US060376003042|253|91
1500000US060376003043|251|91
1500000US060376004001|690|205
1500000US060376004002|139|82
1500000US060376004003|311|124
1500000US060376004004|449|109
1500000US060376005011|536|95
1500000US060376005012|392|108
1500000US060376006011|212|62
1500000US060376006012|385|88
1500000US060376006013|369|75
1500000US060376006021|798|81
1500000US060376007021|454|128
1500000US060376007022|443|131
1500000US060376007023|888|195
1500000US060376007031|958|73
1500000US060376007041|371|106
1500000US060376007042|946|156
1500000US060376008011|345|100
1500000US060376008012|419|114
1500000US060376008013|284|182
1500000US060376008014|358|118
1500000US060376008021|299|80
1500000US060376008022|379|103
1500000US060376008023|611|244
1500000US060376009021|570|249
1500000US060376009022|679|304
1500000US060376009023|543|224
1500000US060376009024|1033|241
1500000US060376009111|485|109
1500000US060376009112|672|119
1500000US060376009121|656|142
1500000US060376009122|651|193
1500000US060376009123|276|104
1500000US060376010011|593|178
1500000US060376010012|767|153
1500000US060376010021|566|193
1500000US060376010022|799|249
1500000US060376010023|860|279
1500000US060376011001|897|260
1500000US060376011002|616|205
1500000US060376011003|636|197
1500000US060376012021|488|127
1500000US060376012022|333|80
1500000US060376012023|293|172
1500000US060376012111|640|172
1500000US060376012112|611|140
1500000US060376012121|697|156
1500000US060376012122|371|155
1500000US060376012123|694|185
1500000US060376012124|336|139
1500000US060376013011|322|78
1500000US060376013012|482|113
1500000US060376013021|260|126
1500000US060376013022|763|234
1500000US060376013023|755|259
1500000US060376013024|1216|239
1500000US060376013031|609|168
1500000US060376013032|548|165
1500000US060376013033|1146|275
1500000US060376014011|775|166
1500000US060376014012|535|145
1500000US060376014013|680|137
1500000US060376014021|465|222
1500000US060376014022|390|108
1500000US060376014023|335|95
1500000US060376014024|254|89
1500000US060376015011|296|94
1500000US060376015012|739|131
1500000US060376015021|803|210
1500000US060376015022|157|55
1500000US060376016001|428|281
1500000US060376016002|459|138
1500000US060376016003|426|150
1500000US060376017001|481|133
1500000US060376017002|514|188
1500000US060376017003|317|97
1500000US060376018011|361|112
1500000US060376018012|506|79
1500000US060376018021|420|98
1500000US060376018022|351|88
1500000US060376018023|193|77
1500000US060376019001|785|178
1500000US060376019002|598|155
1500000US060376020021|548|110
1500000US060376020022|394|70
1500000US060376020031|679|118
1500000US060376020032|639|165
1500000US060376021031|704|175
1500000US060376021032|419|151
1500000US060376021033|940|214
1500000US060376021041|1003|180
1500000US060376021042|811|179
1500000US060376021051|470|117
1500000US060376021052|1026|209
1500000US060376021061|1136|254
1500000US060376021062|997|300
1500000US060376021063|219|108
1500000US060376022011|513|190
1500000US060376022012|609|165
1500000US060376022013|453|127
1500000US060376022014|231|94
1500000US060376022021|464|177
1500000US060376022022|527|117
1500000US060376023011|302|97
1500000US060376023012|649|173
1500000US060376023013|565|147
1500000US060376023014|543|178
1500000US060376023015|0|14
1500000US060376023021|166|61
1500000US060376023022|258|93
1500000US060376023023|843|155
1500000US060376023024|657|128
1500000US060376024021|382|202
1500000US060376024022|405|171
1500000US060376024023|454|175
1500000US060376024024|481|188
1500000US060376024025|397|172
1500000US060376024031|643|148
1500000US060376024032|508|150
1500000US060376024033|511|153
1500000US060376024041|440|124
1500000US060376024042|620|170
1500000US060376024043|921|157
1500000US060376025041|1226|224
1500000US060376025042|688|160
1500000US060376025051|944|124
1500000US060376025052|705|135
1500000US060376025061|800|189
1500000US060376025062|1027|207
1500000US060376025071|1188|229
1500000US060376025072|876|174
1500000US060376025101|786|249
1500000US060376025102|484|142
1500000US060376025111|671|230
1500000US060376025112|887|245
1500000US060376025121|169|50
1500000US060376025122|453|95
1500000US060376025131|509|69
1500000US060376026011|599|166
1500000US060376026012|365|111
1500000US060376026013|405|127
1500000US060376026014|321|120
1500000US060376026021|752|262
1500000US060376026022|342|108
1500000US060376027001|696|114
1500000US060376027002|702|150
1500000US060376028011|668|149
1500000US060376028012|701|220
1500000US060376028021|196|64
1500000US060376028022|241|66
1500000US060376028023|381|110
1500000US060376028024|468|148
1500000US060376029001|436|99
1500000US060376029002|452|113
1500000US060376029003|512|248
1500000US060376030041|673|47
1500000US060376030051|712|191
1500000US060376030052|766|172
1500000US060376030053|568|186
1500000US060376030061|588|75
1500000US060376030062|263|91
1500000US060376030071|513|184
1500000US060376030072|836|187
1500000US060376030081|548|265
1500000US060376030082|603|111
1500000US060376031011|614|153
1500000US060376031012|563|127
1500000US060376031013|479|131
1500000US060376031021|408|115
1500000US060376031022|457|148
1500000US060376031023|501|95
1500000US060376032001|211|82
1500000US060376032002|697|185
1500000US060376032003|441|124
1500000US060376033011|496|139
1500000US060376033012|594|102
1500000US060376033013|488|117
1500000US060376033021|432|133
1500000US060376033022|958|150
1500000US060376033023|365|84
1500000US060376034001|410|101
1500000US060376034002|637|196
1500000US060376034003|480|113
1500000US060376035001|284|94
1500000US060376035002|322|91
1500000US060376035003|315|66
1500000US060376036001|532|139
1500000US060376036002|280|128
1500000US060376036003|619|109
1500000US060376037021|410|107
1500000US060376037022|326|94
1500000US060376037023|532|168
1500000US060376037024|458|152
1500000US060376037031|536|103
1500000US060376037032|328|52
1500000US060376037051|957|119
1500000US060376037061|624|122
1500000US060376037062|508|121
1500000US060376038011|931|117
1500000US060376038012|455|148
1500000US060376038013|208|68
1500000US060376038021|616|174
1500000US060376038022|491|123
1500000US060376039011|854|127
1500000US060376039012|473|106
1500000US060376039021|580|128
1500000US060376039022|610|288
1500000US060376040011|494|146
1500000US060376040012|667|131
1500000US060376040013|211|94
1500000US060376040021|398|116
1500000US060376040022|701|179
1500000US060376040023|150|75
1500000US060376040024|338|119
1500000US060376041011|423|160
1500000US060376041012|364|115
1500000US060376041013|399|124
1500000US060376041021|386|121
1500000US060376041022|510|95
1500000US060376042001|273|89
1500000US060376042002|341|114
1500000US060376042003|815|241
1500000US060376042004|354|110
1500000US060376099001|436|95
1500000US060376099002|258|80
1500000US060376200011|465|118
1500000US060376200012|576|120
1500000US060376200013|784|237
1500000US060376200021|597|140
1500000US060376200022|639|110
1500000US060376200023|477|145
1500000US060376201011|620|192
1500000US060376201012|850|254
1500000US060376201013|885|211
1500000US060376201021|589|157
1500000US060376201022|302|129
1500000US060376201023|1105|252
1500000US060376202011|554|123
